date,1,2,3A,3B,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
25/09/2018,37.96,38.06,38.13,,38.64,39.22,45.19,67.53,76.93,75.01,68.61,65.35,66.99,60.88,55.86,56.90,60.03,48.01,66.52,69.17,48.57,46.70,42.81,38.02,34.47
26/09/2018,25.32,16.26,10.09,,6.28,3.88,19.04,35.00,38.93,39.10,38.96,38.90,37.14,35.03,31.98,30.82,33.95,36.24,37.47,38.00,38.52,37.90,35.20,30.00,21.61
27/09/2018,18.67,14.49,17.98,,22.54,17.46,29.43,39.33,43.91,43.91,42.33,41.73,42.56,41.41,39.72,39.13,39.47,39.53,39.37,41.73,43.91,42.76,40.00,36.00,30.41
28/09/2018,32.78,29.91,26.07,,28.54,28.87,35.65,40.20,44.44,45.48,45.06,44.91,44.10,42.07,41.41,39.87,38.99,38.49,40.28,44.13,44.65,44.64,43.95,43.77,42.98
29/09/2018,42.91,42.46,42.48,,42.46,42.50,42.07,49.60,49.80,55.18,54.94,43.31,40.55,36.63,32.84,27.26,33.36,35.69,39.45,40.86,41.06,40.07,37.41,29.10,19.92
30/09/2018,25.89,20.63,19.17,,21.71,24.99,26.53,30.52,32.31,35.65,37.63,32.06,31.14,30.91,30.04,30.78,34.75,39.12,55.80,64.62,74.21,71.31,65.31,65.08,60.87
01/10/2018,50.32,50.43,42.40,,45.86,46.34,51.61,69.13,77.32,84.97,79.56,73.70,71.63,63.15,60.24,56.18,53.00,53.37,60.42,69.93,75.00,65.83,53.86,45.35,42.50
02/10/2018,45.10,44.10,44.06,,43.77,44.29,48.13,57.70,68.21,70.36,54.53,48.49,47.07,44.15,30.79,27.75,30.74,26.77,46.25,48.52,49.03,46.26,32.04,26.22,1.08
03/10/2018,2.13,0.10,0.05,,0.07,-0.08,-0.09,45.27,47.52,48.39,48.46,47.74,46.92,46.75,46.52,46.50,46.40,46.24,46.75,54.06,58.00,63.82,55.22,46.10,44.16
04/10/2018,53.24,46.10,45.60,,46.88,47.53,50.88,74.69,80.15,81.00,82.09,78.96,75.34,63.05,54.49,54.40,57.61,66.96,77.23,80.25,88.08,80.67,72.22,48.59,43.67
05/10/2018,45.26,42.47,40.64,,41.06,42.45,46.07,63.62,78.87,79.74,74.50,55.42,50.21,47.44,49.92,48.24,48.55,54.98,74.99,78.66,82.96,79.90,65.08,59.86,52.68
06/10/2018,49.36,48.95,48.94,,48.99,49.03,46.91,53.03,62.37,63.98,70.72,64.79,59.06,58.00,51.51,50.20,49.23,54.81,59.93,72.06,82.12,68.91,57.11,47.13,45.34
07/10/2018,46.95,45.50,44.65,,43.02,42.50,43.80,44.60,46.56,49.49,52.96,55.09,55.13,52.77,50.90,49.91,49.05,50.21,55.48,70.00,80.94,77.07,71.47,59.91,51.47
08/10/2018,46.15,44.16,42.94,,41.82,41.79,44.20,61.28,78.06,82.42,79.62,65.29,52.06,50.33,48.76,48.82,51.54,60.05,73.10,82.89,99.56,81.65,67.02,46.15,43.98
09/10/2018,41.32,38.65,37.03,,38.55,38.79,44.93,67.01,91.37,93.14,89.06,78.19,64.70,54.31,53.35,55.64,62.41,68.97,83.20,90.00,110.28,92.55,80.51,68.39,43.76
10/10/2018,42.28,41.40,41.35,,42.33,42.35,54.12,72.16,88.00,93.22,86.84,80.81,73.69,56.63,53.63,51.99,53.68,57.47,69.30,70.68,72.88,53.71,51.18,46.74,42.10
11/10/2018,35.01,31.71,29.97,,30.91,34.98,44.08,49.98,71.21,71.52,59.71,49.30,48.61,47.59,47.79,48.36,58.51,63.50,71.10,76.84,76.92,70.15,57.03,44.60,42.12
12/10/2018,40.98,40.13,39.36,,40.19,40.39,44.86,56.65,69.87,71.47,69.71,69.52,61.95,49.25,48.75,47.84,53.32,56.95,67.32,69.94,79.08,65.00,53.58,48.80,40.07
13/10/2018,35.28,30.00,26.33,,25.42,26.97,31.40,34.56,36.56,39.45,40.32,40.52,40.39,37.40,34.10,31.95,36.52,38.54,39.85,41.29,40.35,38.68,31.52,24.72,13.99
14/10/2018,4.69,4.27,3.37,,3.23,3.70,4.18,22.07,25.86,27.69,26.71,26.94,25.76,20.73,20.75,13.92,19.54,20.74,36.15,38.53,38.27,32.60,29.41,23.75,4.45
15/10/2018,1.92,2.41,4.10,,7.33,12.33,40.95,60.02,79.38,79.05,74.72,62.39,54.19,49.71,51.05,51.45,55.26,71.86,80.28,90.00,107.32,75.31,70.49,59.05,59.07
16/10/2018,56.06,53.55,52.01,,51.00,52.20,57.02,77.73,86.98,95.01,86.02,78.82,75.93,72.23,71.07,70.29,69.72,74.04,80.95,89.97,105.12,84.96,76.02,59.99,56.50
17/10/2018,55.01,52.33,50.33,,50.00,51.52,55.75,73.60,88.77,89.99,87.60,80.48,74.24,61.22,59.27,61.48,70.81,79.94,82.94,89.94,112.66,86.14,75.57,58.46,58.16
18/10/2018,55.35,53.36,50.75,,42.33,44.01,51.06,61.06,79.86,80.99,79.02,72.80,63.03,55.28,55.04,55.12,55.28,60.45,71.69,80.15,83.86,75.48,60.07,58.76,54.21
19/10/2018,52.47,51.85,50.61,,49.96,50.25,54.34,72.63,80.96,84.09,84.28,81.94,75.19,69.16,63.90,60.29,60.92,70.63,80.71,81.96,83.95,79.48,68.95,59.99,53.72
20/10/2018,45.00,43.51,42.09,,40.92,41.38,43.59,42.73,51.08,58.13,65.06,64.80,60.07,53.17,49.64,49.39,50.47,53.67,59.26,75.80,70.51,65.26,57.22,56.16,54.07
21/10/2018,53.26,47.00,47.28,,39.43,39.38,40.00,39.97,43.98,47.69,52.32,52.55,51.75,50.39,45.89,46.37,39.53,40.12,50.86,65.80,65.06,41.57,40.40,38.32,35.08
22/10/2018,24.82,20.99,19.95,,21.11,25.26,39.14,41.62,56.47,58.05,56.10,43.26,42.50,42.08,41.69,41.28,41.57,42.14,58.03,67.04,65.09,42.72,41.60,39.43,35.01
23/10/2018,30.36,17.38,12.10,,12.96,21.80,30.96,41.21,43.54,43.66,43.10,42.83,41.99,39.92,38.78,40.52,34.98,28.15,40.47,41.22,40.93,32.13,30.07,22.53,6.03
24/10/2018,4.07,0.98,0.04,,0.97,10.05,19.55,42.57,51.48,52.89,51.89,51.91,50.58,45.50,51.73,50.97,50.03,51.50,58.31,65.19,63.51,60.07,50.07,42.87,41.19
25/10/2018,40.92,30.66,29.58,,26.49,25.59,30.83,44.59,46.78,46.92,46.79,46.16,45.59,44.52,43.92,44.12,44.86,45.70,55.13,60.54,60.31,54.64,46.14,45.16,44.21
26/10/2018,44.93,44.66,44.72,,45.06,45.65,48.70,68.65,77.55,80.31,77.00,73.42,67.75,57.20,50.46,47.85,48.60,55.27,65.75,71.01,65.98,56.68,49.47,44.26,42.52
27/10/2018,30.55,25.52,25.14,,27.86,24.39,30.11,40.60,43.33,44.71,45.59,46.00,46.09,45.60,45.47,45.48,45.24,46.09,56.33,69.68,66.16,59.69,46.16,45.82,44.23
28/10/2018,44.53,43.58,41.62,41.59,40.12,40.01,40.93,39.95,42.70,45.83,47.97,47.00,46.87,46.25,42.64,41.31,45.58,47.20,48.37,47.94,46.30,45.00,44.27,42.58,34.99
29/10/2018,23.00,24.25,23.45,,24.27,25.32,32.07,50.10,64.34,61.06,55.19,56.94,47.03,46.53,46.07,45.92,45.96,50.98,54.87,47.51,45.63,44.91,41.49,30.33,23.16
30/10/2018,26.02,20.09,18.65,,19.13,19.15,22.11,33.68,44.89,44.81,44.23,44.00,30.37,31.19,43.77,43.91,44.65,45.43,46.36,46.12,44.91,44.02,42.81,40.33,21.66
31/10/2018,37.26,37.04,35.06,,35.21,38.45,40.74,43.52,44.94,44.82,44.19,43.83,44.04,44.13,44.47,52.42,64.49,73.64,82.07,74.02,62.20,50.08,43.63,42.26,40.34
01/11/2018,41.05,41.10,40.59,,40.09,40.07,42.78,44.03,44.55,45.33,45.05,45.37,45.91,46.93,49.60,47.95,47.31,49.17,62.99,65.04,63.19,53.98,45.80,43.80,41.87
02/11/2018,42.22,40.98,40.80,,40.55,41.16,44.04,48.41,54.12,59.90,54.06,50.22,50.03,45.26,45.78,45.15,44.94,45.81,49.30,47.30,44.89,44.20,43.94,43.45,42.54
03/11/2018,42.87,42.15,41.70,,41.64,41.92,42.85,50.01,55.84,61.50,65.03,63.36,56.30,50.32,48.02,44.63,51.61,59.07,69.58,62.24,54.45,44.58,43.74,42.33,41.44
04/11/2018,42.44,42.06,41.90,,41.19,41.04,41.34,41.95,43.13,44.03,44.51,44.70,44.66,44.53,44.42,45.87,51.01,52.30,62.99,67.17,57.69,48.04,45.00,44.78,42.93
05/11/2018,40.54,42.66,43.13,,41.72,40.58,42.53,54.22,67.64,69.91,67.50,68.28,68.31,65.83,67.17,68.21,69.24,69.80,68.81,59.33,58.57,50.90,46.31,44.76,43.00
06/11/2018,42.92,42.39,42.23,,42.14,42.52,45.29,57.10,67.95,70.10,68.25,64.72,63.86,60.73,62.41,63.14,64.34,66.89,74.68,72.94,70.97,59.26,52.00,47.99,44.49
07/11/2018,43.45,42.51,41.59,,40.64,41.77,43.77,50.79,61.99,64.18,63.01,61.56,58.36,58.35,60.03,61.43,64.04,67.70,70.99,68.61,64.46,60.74,49.30,44.79,43.53
08/11/2018,43.73,43.33,42.89,,42.92,43.50,45.66,53.54,67.00,68.95,68.82,67.71,65.81,64.97,65.06,67.49,68.49,72.63,92.18,90.06,75.82,67.41,60.40,56.41,43.85
09/11/2018,44.80,44.14,43.66,,43.70,44.08,46.10,59.69,69.06,72.56,66.30,66.07,64.41,62.22,60.66,61.33,63.26,65.78,69.72,66.53,62.06,53.83,45.38,44.26,42.71
10/11/2018,42.69,40.49,38.79,,38.92,38.20,38.23,38.78,42.23,42.71,43.23,43.69,43.75,43.74,42.87,43.99,44.49,45.16,45.89,45.32,44.35,42.93,41.21,41.19,39.58
11/11/2018,34.58,30.67,37.93,,35.84,34.05,34.15,33.96,37.98,40.05,41.26,42.08,42.25,41.14,40.36,40.85,42.38,44.75,46.08,45.12,43.85,43.04,41.64,41.68,38.58
12/11/2018,36.10,37.80,38.26,,39.20,39.05,43.07,46.41,66.70,68.71,51.98,52.11,51.98,52.77,52.77,59.93,60.95,67.63,66.76,63.48,59.16,51.64,46.90,44.25,41.81
13/11/2018,42.87,42.62,42.50,,42.48,42.93,44.98,51.01,58.25,59.31,60.03,59.60,53.13,48.52,47.91,48.31,49.94,51.65,60.08,59.28,54.31,48.05,46.69,45.52,43.68
14/11/2018,43.14,43.13,43.15,,44.20,44.94,46.97,58.89,62.73,71.04,69.87,65.53,64.45,62.23,63.75,64.32,68.42,72.20,81.47,76.29,73.10,62.72,48.20,46.69,45.18
15/11/2018,44.76,44.07,43.77,,43.52,44.67,46.18,55.81,71.41,74.44,73.27,70.00,66.76,67.19,65.89,66.79,71.35,72.69,79.70,71.34,63.08,58.01,47.21,46.02,44.99
16/11/2018,44.88,44.41,44.05,,44.19,44.66,46.45,56.15,64.94,70.06,67.11,67.51,61.97,58.74,61.83,65.25,66.05,68.29,67.76,58.41,50.78,46.08,45.77,45.23,43.80
17/11/2018,43.71,39.38,42.87,,42.03,42.87,42.18,44.22,46.19,46.17,46.90,46.82,46.90,46.40,46.40,46.89,51.56,59.66,58.20,60.62,58.12,51.62,48.18,50.13,45.39
18/11/2018,46.20,43.90,42.94,,43.93,44.28,43.80,44.90,45.51,46.36,47.99,47.96,48.40,48.95,48.27,48.40,49.91,50.93,52.39,51.90,49.52,46.96,46.15,46.47,44.16
19/11/2018,40.82,41.71,40.13,,39.91,41.55,45.62,48.08,53.69,53.67,53.17,52.28,51.97,51.50,51.59,52.16,53.09,53.63,56.43,53.11,51.18,47.56,46.21,44.64,35.33
20/11/2018,25.01,33.00,29.85,,30.80,31.66,44.03,46.58,50.50,51.66,49.78,48.94,48.78,48.44,49.05,50.11,51.49,52.88,58.68,51.62,50.63,49.46,48.86,47.12,44.65
21/11/2018,44.52,42.83,42.43,,42.17,43.22,45.64,49.52,55.94,57.58,52.90,54.41,56.85,56.86,58.13,64.20,65.00,68.31,69.24,65.43,59.69,58.46,50.41,49.20,47.61
22/11/2018,47.15,46.65,46.37,,46.53,47.37,49.46,61.26,80.94,80.03,85.30,81.99,90.70,88.69,92.87,93.24,94.37,103.00,128.26,109.94,84.08,78.18,60.46,52.57,49.56
23/11/2018,49.73,49.12,48.53,,48.67,49.33,50.67,71.26,95.00,106.00,98.00,97.17,98.93,98.28,94.90,93.60,94.43,97.09,109.20,96.02,86.11,75.56,63.48,58.66,52.12
24/11/2018,62.13,55.30,52.03,,52.83,50.36,50.13,50.36,53.35,63.17,72.20,73.49,73.17,73.01,66.93,64.57,65.04,68.11,74.50,70.80,71.79,61.97,56.21,55.04,48.12
25/11/2018,48.43,47.90,47.23,,46.91,46.57,46.92,47.91,47.97,49.27,59.06,60.84,62.09,52.96,49.87,55.02,50.35,61.47,67.65,65.45,51.68,51.19,49.71,49.41,47.88
26/11/2018,48.27,47.85,46.42,,45.07,45.08,48.80,56.94,79.27,83.08,81.21,80.25,86.99,86.93,92.42,94.74,95.00,100.02,105.02,94.05,85.00,77.61,70.96,59.92,49.06
27/11/2018,49.01,48.26,48.05,,48.45,49.32,51.34,71.90,93.03,100.00,99.00,93.37,95.00,88.98,88.21,85.99,86.94,89.34,98.27,92.43,82.76,70.16,57.55,53.12,49.49
28/11/2018,48.97,47.57,47.01,,46.28,46.73,48.95,55.78,67.76,70.00,65.29,55.22,52.26,51.61,51.61,51.93,55.88,59.27,60.76,50.39,49.21,47.79,46.21,44.91,38.47
29/11/2018,40.90,35.96,34.26,,35.01,38.98,43.69,47.88,49.60,49.60,48.94,48.65,48.65,48.65,48.78,48.65,48.83,48.77,48.88,48.68,48.00,46.74,45.63,42.73,39.34
30/11/2018,35.26,36.77,36.63,,36.96,39.51,43.05,46.61,48.56,48.97,48.67,48.13,47.95,47.92,47.98,47.99,48.36,60.70,60.22,51.72,47.52,46.08,45.67,44.80,43.22
01/12/2018,43.25,42.09,41.07,,42.05,43.50,43.37,42.89,45.60,46.37,47.06,47.46,47.80,47.70,47.61,47.93,48.45,48.97,56.95,48.41,46.56,45.57,45.45,43.06,25.00
02/12/2018,30.26,24.35,22.58,,21.22,20.82,41.66,42.96,43.96,44.48,45.29,46.18,46.53,46.54,46.57,46.25,46.74,47.29,47.56,47.38,46.70,45.87,45.10,43.09,28.37
03/12/2018,43.52,41.93,40.77,,40.86,42.01,45.10,47.66,52.38,51.03,50.00,49.58,49.30,49.20,49.33,49.69,50.07,50.53,50.56,50.02,49.67,48.93,47.56,46.03,41.95
04/12/2018,36.22,31.54,31.06,,27.97,31.88,41.02,46.62,48.22,48.85,48.58,47.95,47.03,46.61,47.18,47.80,48.07,48.90,49.31,49.04,49.03,48.25,47.49,46.24,45.17
05/12/2018,46.01,45.82,45.94,,45.81,46.01,47.30,54.64,69.47,69.94,68.17,68.66,68.79,67.06,67.78,68.70,68.77,67.54,69.45,68.09,63.03,53.41,49.21,48.57,46.54
06/12/2018,41.01,42.26,45.87,,45.45,42.07,47.70,54.04,64.04,67.17,66.95,67.29,67.07,66.11,65.23,64.23,60.85,61.99,58.55,55.84,53.18,51.06,49.08,47.12,46.56
07/12/2018,35.83,32.17,34.50,,43.56,43.67,33.71,48.57,61.13,59.95,54.50,53.23,52.80,51.69,49.79,48.04,46.92,49.00,49.00,48.53,47.45,46.24,32.47,27.18,16.85
08/12/2018,10.56,6.53,1.34,,-0.08,0.06,0.09,1.71,15.74,15.88,26.33,36.00,10.45,19.03,19.60,20.25,20.97,20.94,47.17,25.46,21.05,15.84,0.05,10.69,8.50
09/12/2018,-0.78,-1.72,-5.90,,0.01,0.10,12.25,25.06,37.34,43.39,44.78,45.52,45.87,45.87,45.82,45.63,46.10,46.87,46.87,46.64,46.21,45.83,3.74,19.49,14.19
10/12/2018,4.96,2.19,0.12,,0.91,0.06,21.17,47.44,53.05,51.18,52.48,48.89,39.49,38.09,43.21,47.94,51.30,50.59,50.68,49.14,49.39,47.73,39.63,39.59,38.65
11/12/2018,35.64,31.87,35.26,,35.03,33.49,33.02,44.63,52.66,57.62,54.06,53.55,59.75,62.73,65.06,65.91,67.65,69.93,81.36,75.93,70.74,68.04,64.07,58.48,52.40
12/12/2018,48.82,48.09,47.83,,47.82,48.36,52.29,66.47,85.05,90.12,89.68,86.88,81.06,75.95,76.41,79.41,82.24,82.18,89.86,83.45,77.27,69.99,61.90,52.60,50.43
13/12/2018,49.57,48.77,48.16,,47.86,48.24,50.91,61.50,75.96,76.49,75.90,75.37,74.00,72.98,72.98,74.40,78.77,81.33,88.71,75.38,61.39,52.81,52.69,50.74,49.65
14/12/2018,49.69,48.83,48.39,,48.69,49.49,52.98,63.42,77.75,90.08,88.93,83.90,84.33,83.30,79.85,81.30,83.04,84.84,97.29,83.35,75.65,55.10,55.00,53.71,51.55
15/12/2018,53.10,51.56,50.92,,51.06,50.50,50.78,51.07,52.21,53.45,66.76,65.38,67.27,63.39,58.71,55.35,53.89,53.66,60.32,52.87,51.41,50.30,49.41,48.20,46.59
16/12/2018,47.13,38.81,38.10,,38.58,38.23,38.42,46.79,47.59,48.34,48.67,49.09,50.55,51.52,51.45,51.71,52.49,55.20,57.08,58.25,52.93,52.13,51.57,50.63,49.82
17/12/2018,52.08,49.94,49.78,,49.05,49.47,52.03,60.68,82.57,83.70,83.76,82.00,80.96,79.02,79.01,79.03,78.98,79.05,80.90,81.38,79.00,75.04,66.60,58.12,52.50
18/12/2018,52.33,51.02,49.83,,48.93,49.00,51.03,58.81,71.23,74.63,72.04,69.68,68.57,66.12,66.43,66.87,66.15,65.90,67.14,61.05,55.07,53.53,52.56,50.68,43.81
19/12/2018,40.02,37.97,37.03,,35.14,39.91,42.41,51.86,53.86,54.97,54.95,55.01,55.29,55.31,55.12,55.10,55.93,56.58,56.38,55.67,55.15,54.31,53.13,51.63,50.08
20/12/2018,47.62,48.18,48.35,,47.50,48.03,50.74,53.99,66.29,68.03,68.40,66.60,66.53,64.80,64.79,64.07,64.33,60.78,57.97,57.73,55.75,52.24,51.33,50.00,48.12
21/12/2018,47.27,46.52,45.73,,46.15,44.93,50.21,52.62,62.77,62.81,56.91,58.12,56.21,55.99,56.34,54.34,53.70,53.94,54.42,53.91,52.76,52.03,51.43,50.07,49.01
22/12/2018,46.32,45.51,45.33,,45.30,46.54,47.90,48.42,49.44,50.29,51.52,52.56,53.08,52.99,53.13,52.93,53.78,55.04,56.52,57.07,57.25,53.07,52.07,51.09,50.47
23/12/2018,51.49,50.83,50.74,,50.14,49.94,50.46,50.88,51.37,51.61,52.22,52.80,53.00,53.11,52.93,52.93,53.75,55.99,63.36,61.20,57.42,55.61,53.99,53.86,52.32
24/12/2018,51.29,50.31,49.10,,48.76,48.43,49.71,50.02,50.56,52.33,53.39,53.10,52.88,52.97,52.46,52.44,52.90,53.24,52.61,51.31,50.74,49.76,48.53,48.38,31.88
25/12/2018,23.79,0.09,-0.04,,7.94,12.48,0.72,-7.30,-5.68,20.34,24.85,14.93,24.68,28.80,5.81,3.91,28.80,28.95,46.26,44.32,42.40,42.53,36.23,39.94,27.40
26/12/2018,25.04,24.57,21.71,,23.68,20.99,28.51,28.99,46.48,49.35,51.10,51.82,52.06,51.78,51.81,51.33,51.92,52.58,52.53,52.36,52.02,51.54,49.73,49.21,48.03
27/12/2018,47.41,47.10,46.74,,45.03,46.02,49.18,51.03,52.58,52.77,53.39,53.40,53.24,53.44,53.25,53.23,53.77,54.45,54.54,53.76,52.90,52.09,51.47,50.10,48.98
28/12/2018,50.04,49.42,49.19,,48.51,48.07,50.12,51.72,52.95,54.37,55.21,55.23,55.21,55.39,55.28,55.29,56.26,58.61,61.72,56.96,55.25,53.10,52.40,51.48,50.18
29/12/2018,51.08,49.87,48.90,,47.15,46.79,47.21,48.01,50.02,51.12,52.00,51.73,51.74,52.09,51.98,51.14,50.79,51.50,52.67,52.00,50.79,49.22,48.00,46.47,11.94
30/12/2018,13.75,0.02,5.88,,2.09,1.36,-9.90,-6.58,0.08,49.85,49.46,50.23,51.16,51.16,50.14,50.05,51.09,52.34,54.39,62.43,55.00,53.98,52.98,52.99,52.52
31/12/2018,50.94,49.57,48.29,,45.92,45.47,47.11,49.12,50.50,50.63,50.92,51.18,51.19,50.90,50.77,50.64,50.51,50.83,50.11,49.35,47.51,45.82,43.03,38.54,25.70
