2017-09-23,34.67,31.99,31.94,NA,31.91,31.43,31.81,33.4,39.03,41.54,42.93,41.91,39.9,31.91,32.17,32.12,32,32.77,37.22,42.44,45.2,44.93,39.08,35.79,31.72
2017-09-24,31.76,30.51,31.03,NA,30.77,30.55,31.06,31.82,32.09,34.9,35.57,35.25,35.61,35.21,32.71,31.52,31.37,31.62,35.34,42.39,46.94,44.99,36.82,31.76,29.99
2017-09-25,29.56,29.26,29.12,NA,29.28,29.52,31.78,44.42,52.44,53.77,52.4,51.1,48.95,44.93,42.4,40.51,42.01,43.93,46.13,49.81,52,50.44,41.96,34.9,34.85
2017-09-26,35.37,32.42,31.36,NA,31.33,31.88,33.61,42.52,51.78,55.2,50.81,46.03,41.1,36.09,35.13,34.83,35.9,39.53,46.05,49.93,54.66,49.42,36.34,33.93,35.43
2017-09-27,33.41,32.12,32.03,NA,31.56,32.14,33.7,45.07,54.4,57,51.59,46.1,41.16,35.94,34.94,34.42,35.96,38.94,45.08,49.99,54.86,47.99,42.95,38.43,32.94
2017-09-28,32.08,31.77,31.58,NA,29.1,31.05,33.4,40.2,49.21,49.43,47.08,45.27,44.35,39.2,39.2,38.45,41.67,44.12,46.93,47.51,49.78,47.49,38.5,34.96,32.96
2017-09-29,33.85,32.88,31.5,NA,31.1,30.97,31.91,40.67,49.91,51.2,49.99,47.99,47.08,38.65,39.13,36.86,38.45,41.23,45.17,47.93,47.99,39.1,32.21,36.94,30.6
2017-09-30,23.88,26.09,26.65,NA,27.03,27.2,28.04,28.21,37.58,39,42.49,42.57,43.2,38.75,32.82,31.84,33,37.52,41.77,45.06,48.25,45.01,37.49,32.18,29.06
2017-10-01,12.95,14.84,19.05,NA,22.15,22.9,23.1,25.66,27.4,32.71,38.11,38.39,38.58,38.29,29.68,27.1,27.29,27.84,37,46.13,49.9,45.98,31.95,26.08,13.94
2017-10-02,18.64,12.9,5.72,NA,0.34,2.9,9.37,13.98,21.32,21.38,21.8,25.23,25.29,22.1,16.3,14.6,19.3,19.9,31.29,31.23,36.04,29.28,22.68,15.18,9.39
2017-10-03,13.26,13.95,12.31,NA,15.09,19.51,21.58,28.28,31.41,35.95,34.9,32.03,31.9,25.66,17.91,11.09,12.47,16.63,28.3,29.96,31.17,29.47,28.22,27.29,23.99
2017-10-04,12.01,9.29,9.91,NA,9.92,13.97,21.55,29.02,33,33.56,33.24,33.36,31.17,29.51,29.18,29.1,29.07,28.69,31.86,33.8,35.06,30.26,27.69,26.23,21.51
2017-10-05,4.09,2.09,1.8,NA,8.91,12.46,16.98,31.31,35.84,41.92,36.22,36.31,34.06,32.98,32.95,32.74,32.9,32.22,32.3,32.7,32.86,32.12,31.05,29.06,27.09
2017-10-06,26.31,26.03,25.19,NA,26.01,26.34,28.73,31.37,37.87,34.94,33.98,32.95,32.95,32.13,30.35,29.45,29.79,31.63,36.01,45.8,47.36,36.41,29.97,29.13,26.87
2017-10-07,28.29,26.72,26.16,NA,25.83,26.25,27.48,28.05,28.4,28.39,29.82,30.44,30.32,30.18,29.92,29.84,29.52,29.98,30.73,32.34,31.45,29.86,28.48,28.07,26.65
2017-10-08,27.37,26.95,26.49,NA,26.32,26.37,26.39,26.37,26.65,27.97,29.67,32.48,33.2,30.21,28.47,27.4,27.34,28.12,31.79,39.74,40.09,32.99,30.36,29.4,28.69
2017-10-09,29.36,29.2,29.13,NA,29.15,29.28,30.79,38.17,51.39,54.75,51.14,51.14,47.12,41.21,39.94,40.06,41.41,43.79,50.52,59.83,62.01,46.36,38.58,37.22,32.93
2017-10-10,29.85,29.7,29.7,NA,29.72,30.01,31.51,37.78,48.85,56.94,55.61,44.13,46.25,47.01,43.48,43.42,41.41,39.02,43.43,50.93,50.93,35.86,33.03,31.01,29.05
2017-10-11,27.28,26.76,26.68,NA,26.9,28.12,30.57,38.93,52.53,62.94,62.5,55.88,38.91,32.87,31.81,30.54,31.7,36.35,41.18,42.98,47.45,38.95,31.93,29.58,22.09
2017-10-12,13.32,12.66,12.67,NA,9.7,10.28,11.17,28.04,38.09,36.99,30.54,21.49,17.52,12.78,13.54,15.12,21.62,26.04,34.93,42.05,46.32,40.98,36.97,36.92,27.38
2017-10-13,26.66,26.34,26.56,NA,28.46,29.03,31.47,43.08,59.93,64.82,50.81,46.46,44.4,38.97,34.31,31.99,34.72,36.99,46.45,55.9,49.9,39.27,35.21,31.66,29.63
2017-10-14,26.76,25.92,25.4,NA,25.33,25.54,26.1,28,33.99,39.42,35.95,28.04,22.86,26.07,12.67,13.31,26.42,31.44,40.02,49.71,52.51,43.97,40.03,39.07,31.43
2017-10-15,34.26,31.56,30.41,NA,29.27,29.04,28.91,31.18,35.9,34.22,33.24,31.58,30.97,25.77,17.07,26,26.63,28.03,39.38,45.05,45.04,31.75,31.73,29.09,18.4
2017-10-16,22.99,21.26,21.86,NA,21.79,22.93,28.9,42,55.34,51.65,43.12,37.3,33.16,32.26,31.68,40.56,42.5,44.62,50.9,63.47,66.73,45.95,39.05,34.07,31.11
2017-10-17,28.95,27.02,26.99,NA,27.04,28.06,30.57,34.99,46.16,44.97,36.95,33.46,31.34,29.24,30.22,29.72,32.8,35.47,47.92,63.36,67.92,47.38,43.61,39.99,36.79
2017-10-18,33.22,22.23,21.39,NA,21.57,24.91,26.89,49.87,66,69.94,67.91,64.42,63.08,47.93,45.97,46.07,55.84,62.65,65.66,73.41,83.02,63.47,50.02,40.45,36.94
2017-10-19,34.28,34.26,33.59,NA,27.97,28.28,29.11,40.28,59.97,68.54,66.99,60.58,49.97,46.57,41.55,40.53,42.58,43.92,46.1,56.61,41.62,35.77,29.13,28.46,27.82
2017-10-20,28.7,28.29,28.05,NA,28.02,28.34,28.82,35.74,45.92,50.05,45.87,42.11,40.29,37.59,33.06,32.1,31.04,30.3,43.54,46.71,37.76,29.25,28.81,28.48,27.94
2017-10-21,29.07,28.81,28.55,NA,28.43,28.41,28.99,29.01,28.78,29.1,29.41,29.83,29.62,29.33,29.17,29.09,29.08,29.22,30.44,32.64,29.57,29.1,28.59,27.5,26.03
2017-10-22,27.9,27.43,27.07,NA,27.06,27,27.03,27.58,27.85,28.44,29.14,29.96,30.01,29.9,28.92,28.87,29.11,29.35,34.45,48.7,48.77,43.07,35.02,29.86,29.05
2017-10-23,28.61,27.86,27.08,NA,27.08,27.9,29.6,41.34,50.21,50,45.39,46.02,46.1,43.16,45.22,45.62,44.91,44.98,49.66,54.2,53.91,45.09,41.06,30,29.57
2017-10-24,29.58,29.35,28.9,NA,28.82,28.97,29.52,42.51,46.59,53.91,48.42,49.08,45.39,38.58,38.23,36.1,36.1,35.24,38.73,43.83,38.61,30.28,29.74,28.91,27.02
2017-10-25,15.78,15.05,12.79,NA,13.99,17.03,27.34,33.68,38.99,41.27,40.08,30.39,30.09,29.79,29.66,29.87,29.84,30.01,34.91,38.21,30.58,29.91,29.43,28.22,27.1
2017-10-26,26.16,25.05,24.95,NA,25.43,26.39,28.44,29.49,38.17,40.5,31.67,30.58,30.16,29.88,29.85,29.77,29.76,29.79,38.19,48.01,38.17,29.83,29.47,29.01,27.52
2017-10-27,26.53,21.71,12.9,NA,12.81,19.04,26.9,29.11,35.91,32.1,31.34,33.67,32.72,29.32,28.75,28.14,27.71,29.29,36.89,42.17,29.02,28.02,26.94,25.8,20.45
2017-10-28,16.04,9.41,0.03,NA,-9.69,-13.02,-15.01,-9.6,0.12,0.12,25.92,26.15,26.1,25.79,25.66,25.44,25.33,25.59,27.04,27.87,27.68,26.76,25.91,24.78,4.02
2017-10-29,-11.9,-20.99,-21.07,-21.06,-20.99,-17.08,-13.03,16.03,16.02,21.34,25.45,25.93,25.4,24.92,24.13,22.88,24.13,25.53,27.13,27.62,28.23,24.85,19.96,17.86,9.02
2017-10-30,0.75,0.01,0.08,NA,4.05,2.95,18.09,28.42,36.43,33.48,30.38,29.74,29.46,29.7,29.98,36.36,43.87,46.34,61,70.09,51.98,48.13,47.18,43.92,28.52
2017-10-31,28.8,28.63,28.6,NA,28.39,28.89,32.24,38.12,38.73,41.09,40.45,40.4,41.43,36.95,34.14,35.65,38.99,42.45,46.96,47.36,44.31,39,37.1,34.98,28.88
2017-11-01,28.25,23.06,22.27,NA,22.97,26.66,27.03,29.07,31,36.06,32.25,31.61,30.13,29.79,29.06,29.18,29.35,31.66,42.49,43.93,29.25,28.48,27.4,27.02,18.97
2017-11-02,20.18,12.62,12.61,NA,10.96,14.04,25.97,31.65,35.21,38.38,34.74,31.55,31.59,30.57,31.71,33.13,39.1,45.95,51.91,51.92,50.07,46.01,42.06,36.12,35.45
2017-11-03,36.07,36.09,36.13,NA,36.09,38.24,39.47,52.97,61.74,65.8,62.18,58.69,58.67,54.55,51.5,51.17,56.64,60.88,66,68.68,58.63,49.01,37.4,28.06,27.15
2017-11-04,26.96,26.56,26.24,NA,26.41,26.75,27.05,27.99,28.1,28.15,30.07,30.01,30.07,36.1,34.33,33.76,33.16,37.03,43.94,35.51,28.79,28.54,27.06,26.53,20.65
2017-11-05,13.2,13.2,14.64,NA,11.68,13.93,20.01,21.87,24.6,31.47,33.24,28.79,28.82,28.62,28.58,28.62,30.1,35,41.82,41.74,42.82,39.69,28.74,28.39,28.05
2017-11-06,27.82,27.16,26.98,NA,26.94,27.42,28.25,29.29,39,38.56,38.46,39.43,34.39,30.31,33.11,39.14,40.02,55.31,76.4,72.46,66.57,54.37,39.63,38.86,37.1
2017-11-07,28.41,28.02,27.88,NA,27.93,28.34,29.15,29.92,58.99,59.04,46.58,47.15,38.09,38.05,46.05,45.77,46.9,49.65,80.42,72.47,35.05,30.57,29.88,28.99,28.23
2017-11-08,28.79,28.52,28.45,NA,28.51,35.53,36.15,45.26,75.76,79.28,77.07,62.7,64.01,63.96,64.03,66.88,60.87,82.52,111.4,87.33,79.41,58.22,51.25,38.91,28.76
2017-11-09,38.61,36.19,28.61,NA,28.27,28.19,28.99,30.22,38.07,38.09,30.35,30.06,29.74,29.6,29.6,29.77,30.03,30.32,30.59,30.52,30.02,29.41,28.91,28.12,26.26
2017-11-10,26.41,25.35,25.96,NA,26.65,27.1,28.85,30.28,30.95,31.16,30.91,30.85,30.69,30.57,30.41,30.16,30.12,30.52,30.84,30.72,30.31,29.39,28.36,27.42,26.06
2017-11-11,9.2,2.03,0.08,NA,6.47,11.27,12.59,9.63,13.55,20.1,28.96,29.14,29.13,28.95,28.83,28.9,29.78,30.7,31.17,30.9,30.36,29.9,29.74,29.48,28.29
2017-11-12,14.07,15.99,13.8,NA,13.53,15.25,21.86,22.52,28.41,29.58,30.58,30.93,31.06,30.92,34.76,34.73,30.99,39.84,50.07,43,37.3,30.94,30.69,30.25,29.73
2017-11-13,29.85,29.68,29.64,NA,29.66,29.79,30.92,40.6,47.89,53.03,46.99,44.73,45.49,41.48,48.08,49.59,53.61,55.92,70.08,62.3,56.34,52.87,39.47,31.04,30.38
2017-11-14,30.87,30.62,30.39,NA,30.13,30.39,31.07,36.56,42.48,48.39,36.31,32.67,32.32,32.13,31.98,32.04,32,32.52,38.67,32.77,32.38,31.81,31.44,30.66,29.74
2017-11-15,29.89,29.54,29.46,NA,29.43,29.67,30.54,31.47,33.69,38.66,31.95,31.63,31.48,31.47,31.57,31.53,38.6,53.01,74.84,71.44,64.41,52.96,39.84,38.15,37.83
2017-11-16,37.04,29.54,29.35,NA,29.28,29.86,30.51,32.64,47.93,53.29,41.09,43.01,38.66,33.5,38.64,31.08,31.04,31.02,31.08,30.84,30.37,29.82,29.42,28.63,27.56
2017-11-17,27.82,27.28,27.04,NA,27.02,27.78,28.49,29.74,30.75,30.91,30.59,30.2,29.97,29.93,29.96,29.97,29.99,30.32,30.63,30.36,29.74,28.97,28.52,27.93,27.53
2017-11-18,27.11,23.56,20.04,NA,17.63,13.33,12.87,16.12,19.38,27.97,28.61,28.08,20.54,18.19,13.01,18.46,28.91,29.5,29.77,29.7,28.93,13.06,12.69,11.38,0.41
2017-11-19,0.37,4.33,2.91,NA,2.17,2.14,0.03,-0.03,0.04,5.08,23.49,25.05,28.67,28.61,28.45,28.76,29.21,29.7,30.33,30.4,29.95,29.62,29.39,29.2,28.7
2017-11-20,28.66,28.13,28.2,NA,28.48,21.89,29.86,33.9,41.99,43.92,43.91,43.68,43.94,44.36,49.05,53.46,50.99,59.3,66.02,53.38,47.93,43.95,38.63,38.76,33.55
2017-11-21,36.03,35.46,35.63,NA,35.73,35.42,37.92,46.51,67.86,72.63,54.99,54.26,64.03,55.27,64.91,62.65,62.65,64.19,69.72,57.46,43.99,35.42,32.64,31.31,29.69
2017-11-22,27.15,15.7,10.7,NA,10.96,10.75,20.24,30.96,36.34,35.72,32.49,31.98,31.8,31.03,31.3,32.56,33.44,34.16,34,31.85,31.04,30.03,29.74,28.66,21.51
2017-11-23,9.67,12.76,9.64,NA,9.47,9.46,12.77,18.97,31.05,31.09,29.96,29.12,25.44,25.44,25.41,26.96,30.02,30.75,30.88,30.21,29.69,28.81,28.64,27.41,24.05
2017-11-24,26.93,27.08,27.37,NA,27.1,28.22,29.55,31.24,32.88,48,46.92,45.43,46.5,39.57,41.13,43.13,44.49,46.94,53.97,56.24,45.08,31.6,31.18,30.18,29.34
2017-11-25,29.99,29.54,29.37,NA,29.31,29.52,29.75,29.95,31.81,35.45,40.78,41.35,41.21,40.57,38.96,35.2,34.44,38.62,43.45,37.49,34.19,31.84,30.18,29.4,28.27
2017-11-26,19.21,12.59,11.56,NA,11.45,15.74,12.85,17.11,28.11,28.21,28.49,29.03,29.06,29.04,28.5,21.43,25.41,29.73,30.06,29.79,29.51,29.07,29.01,28.37,21.94
2017-11-27,11.47,14.95,17.06,NA,13.06,10.02,28.94,32.12,36.12,39.1,35.57,34.06,33.89,31.93,32.38,33.33,34.82,35.7,40.32,36.7,35.26,33.95,31.36,30,28.63
2017-11-28,28.74,28.47,28.27,NA,28.08,28.55,26.07,32.65,40.13,37.78,36.39,35.84,36.05,39.91,43.99,43.4,47.08,51.97,58.27,48.02,36.83,34.98,33.58,32.22,30.82
2017-11-29,30.48,30.04,29.8,NA,30.21,31.13,33.05,44.65,56.71,68.83,53.26,49.37,48.04,46.91,67.75,68.93,88.23,95.45,114.7,71.36,48.06,43.62,36,33.36,32
2017-11-30,31.73,30.84,30.65,NA,30.86,31.96,33.14,37.29,54.94,70.41,56.94,56.51,53.55,50.49,51.29,49.7,59.97,68.65,61.64,56.89,45.1,35.72,34.38,32.88,30.92
2017-12-01,31.24,30.02,29.76,NA,29.77,30.4,31.83,35.57,45.12,50.85,53.29,47.02,47.51,47.36,47.51,47.51,48.69,57.39,65.7,61.87,48.29,41.43,41.43,37.96,34.68
2017-12-02,31.47,30.56,29.92,NA,29.8,29.83,30.32,30.8,30.95,30.93,31.54,31.88,31.65,31.11,30.74,30.71,31.05,31.67,31.9,31.23,30.02,29.43,28.82,28.35,27.73
2017-12-03,28.12,27.69,27.49,NA,27.5,27.74,27.96,28.01,27.72,28.35,28.77,29.25,29.57,29.72,29.61,29.72,30.2,30.92,31.31,31.05,30.64,30.22,30.17,29.42,28.25
2017-12-04,12.05,17.69,15.31,NA,12.75,17.18,25.84,32.39,38.56,41.88,38.29,37.06,38.94,36.36,39.45,42.92,45.04,50.96,51.04,48.85,41.44,36.01,33.66,32.49,30.03
2017-12-05,28.69,28.01,26.88,NA,27.93,28.23,29.99,31.73,33.77,33.88,33.05,32.43,31.9,31.57,30.95,30.91,31.45,31.96,32.18,31.8,30.97,29.98,29.22,28.06,13.45
2017-12-06,14.34,12.34,9.71,NA,12.7,14.04,13.27,29.57,32.48,33.3,32.84,32.43,32.65,32.44,32.22,32.58,33.03,34.8,35.36,34.96,33.49,32.35,31.75,30,27.95
2017-12-07,27.38,26.82,26.57,NA,26.51,26.83,27.46,28.46,30.2,30.74,30.12,29.84,29.44,29.11,29.02,28.96,29.05,29.48,29.7,29.56,28.81,27.82,27.5,26.42,22.61
2017-12-08,13.45,12.2,10.5,NA,18.93,24.56,23.05,28.63,30.34,30.7,30.15,29.93,29.72,29.3,29.09,29.03,29.22,29.73,29.82,29.54,28.88,28.21,27.81,23.1,9.29
2017-12-09,15.03,12.51,10.31,NA,9.26,9.12,8.92,10.06,12.15,12.41,18.07,18.96,16.25,15.03,12.39,12.53,19.41,28.3,29.88,28.45,27.79,24.01,20.76,15.04,10.16
2017-12-10,14.31,10.92,10.17,NA,12.09,15.06,19.92,27.39,27.43,27.85,28.56,29.15,29.57,29.26,28.94,28.94,29.44,30.27,29.96,29.46,29.27,28.71,28.43,27.93,27.52
2017-12-11,27.25,26.94,26.81,NA,18.9,12.78,29.43,41.74,62,61.49,56.66,52.43,52.45,50.82,51.1,52.54,51.91,53.38,51.87,47.02,38.73,36.04,32.67,31.09,28.21
2017-12-12,27.96,27.4,27.16,NA,27.03,27.38,28.04,30.15,32.32,35.19,34.7,34.75,35.22,36.04,38.17,38.09,39.47,46.09,50.95,46.95,46.08,41.72,31.51,29.79,27.96
2017-12-13,22.55,20,15.96,NA,12.74,14.2,21.49,29.46,31.04,31.73,31.08,30.54,29.83,29.7,29.98,30.29,31.07,31.77,32.06,33.94,32.75,29.1,23.16,20.05,8.45
2017-12-14,8.84,8.8,8.84,NA,9.01,10.79,17.36,29.71,41.66,35.87,33.03,32.06,31.82,31.54,31.46,31.75,32.47,33.21,34.19,32.33,31.58,30.44,30.07,29.42,28.26
2017-12-15,28.66,28.41,28.25,NA,28.28,28.89,30.24,36.03,51.64,53.01,52.63,48.42,45.06,47.06,46.77,46.99,49.5,56.53,58.38,45.07,40.96,31.21,30.54,29.76,29.04
2017-12-16,29.94,29.08,28.97,NA,28.9,29,29.28,30.2,30.63,30.71,31.15,31.75,32.1,31.56,31.29,31.49,39.04,45.06,48.93,46.01,39.33,30.7,30.55,30.09,29.02
2017-12-17,28.9,28.2,28.2,NA,27.94,28.21,28.38,28.58,29.4,31.38,34.78,38.12,42.43,41.57,39.06,34.93,39.92,45.01,46.96,45.91,41.88,35.54,30.24,29.68,28.59
2017-12-18,28.22,27.9,27.55,NA,27.39,28.04,29.94,39.97,47.33,52.22,51.25,45.08,48.01,50.09,50.84,50.08,63.93,71.74,77.81,66.62,47.33,44.03,35.09,33.31,34.05
2017-12-19,30.44,29.43,29.35,NA,29.68,31.57,32.64,46.08,66.53,75.06,75.21,66.47,60.5,69.15,68.88,61.97,68.63,74,78.28,75.16,70.96,63.68,38.34,37.31,34.7
2017-12-20,29.18,28.53,28.08,NA,28.11,28.87,29.72,44.3,66.7,65.44,63.94,66.67,65.6,59.79,59.82,50.96,53.01,59.34,59.79,49.05,37.01,35.51,30.05,29.04,28
2017-12-21,27.57,27.08,26.98,NA,26.95,27.37,28,29.42,42.49,42.06,45.1,43.62,36.17,33.26,30.63,38.63,41.04,41.07,42.42,38.6,30.06,29.55,29.17,28.06,27.32
2017-12-22,27.1,26.45,26.2,NA,26.36,26.92,27.54,28.75,30.06,30.81,30.69,30.63,30.3,29.85,29.65,29.69,29.87,30.32,30.79,30.44,29.81,29.06,28.86,27.87,26.97
2017-12-23,26.33,17.72,11.8,NA,11.3,12.4,8.4,9.71,10.71,14.78,18.79,20.08,14.74,14.77,10.87,5.65,10.04,12.91,22.01,18.08,10.84,0.4,-0.03,-0.09,-12.12
2017-12-24,-40.84,-43.18,-50.04,NA,-42.31,-40.09,-16.05,-12.16,-6.78,2.13,6.77,14.79,8.2,2.17,2.93,0.1,1.09,27.18,26.94,26.31,1.8,-4.94,-6.74,0.08,0.06
2017-12-25,-0.68,-9.66,-4.07,NA,-11.9,-4.96,-4.83,-15.02,-4.97,0.07,9.94,19.9,22.01,18.35,15.99,12.97,17.97,26.78,26.74,27.12,26.96,26.27,22.09,22.17,22
2017-12-26,5.06,5.06,-1.44,NA,-6.94,-9.65,-9.89,-11.88,-3.24,-9.78,0,26.41,26.68,26.45,26.27,5.3,18.25,27.32,27.17,27.01,11.19,19,18.06,22.02,13.46
2017-12-27,25.37,15.09,13.93,NA,13.48,12.74,18.78,26.47,28.21,32,34.91,34.45,31.53,31.92,32.54,33.43,38.46,38.88,41.77,38.17,35.44,31.31,30.37,29.38,28.22
2017-12-28,28.87,28.12,27.2,NA,26.43,27.22,28.89,30.74,35.11,37.5,38.97,39.15,39.01,39.2,38.3,35.55,39.07,42.98,41.98,41.14,34.09,29.08,28.3,27.5,26.87
2017-12-29,26.33,25.63,21.89,NA,16.43,18.86,26.83,27.27,27.9,29.08,30.2,29.83,29.47,29.2,29.45,30.02,31,32.72,34.11,32.79,30.23,28.49,27.73,26.9,26.68
2017-12-30,27.31,26.86,26.39,NA,26.06,26.06,26.37,26.79,26.71,26.95,27.36,27.45,27.44,27.34,27.31,27.39,27.59,27.85,27.94,27.66,27.35,26.63,26.31,4.71,-0.27
2017-12-31,26.98,26.44,26.2,NA,25.9,25.37,25.59,25.97,26.01,26.41,27.01,27.53,27.57,27.53,27.44,27.58,27.87,28.09,27.95,27.59,26.84,25.94,25.34,25.68,25.65
